date_time,pm2.5,pm10
2019-05-23 22:26:16,16.3,23.8
2019-05-23 22:26:18,16.1,23.1
2019-05-23 22:26:19,16.1,22.5
2019-05-23 22:26:20,16.1,22.5
2019-05-23 22:26:22,16.1,22.3
2019-05-23 22:26:23,16.2,22.9
2019-05-23 22:26:24,16.3,23.1
2019-05-23 22:26:26,16.2,23.1
2019-05-23 22:26:27,16.3,22.7
2019-05-23 22:26:28,16.4,23.1
2019-05-23 22:26:30,16.4,23.2
2019-05-23 22:26:31,16.4,23
2019-05-23 22:26:32,16.4,23.2
2019-05-23 22:26:33,16.4,23.8
2019-05-23 22:26:35,16.4,23.7
2019-05-23 22:26:36,16.2,23.3
2019-05-23 22:26:37,16.3,23.4
2019-05-23 22:26:39,16.3,23.6
2019-05-23 22:26:40,16.6,24.1
2019-05-23 22:26:41,16.5,23.9
2019-05-23 22:26:43,16.4,23.8
2019-05-23 22:26:44,16.3,23.6
2019-05-23 22:26:45,16.1,23.3
2019-05-23 22:26:47,16.2,23.7
2019-05-23 22:26:48,16.2,24
2019-05-23 22:26:49,16.3,23.9
2019-05-23 22:26:50,16.2,23.6
2019-05-23 22:26:52,16.2,23.8
2019-05-23 22:26:53,16.1,23.4
2019-05-23 22:26:54,16.1,23.2
2019-05-23 22:26:56,16.1,23.4
2019-05-23 22:26:57,16.1,23.9
2019-05-23 22:26:58,15.8,23.7
2019-05-23 22:27:00,15.7,23.1
2019-05-23 22:27:01,15.7,23.1
2019-05-23 22:27:02,15.5,23.2
2019-05-23 22:27:04,15.5,23.1
2019-05-23 22:27:05,15.4,22.9
2019-05-23 22:27:06,15.5,22.6
2019-05-23 22:27:07,15.4,22.3
2019-05-23 22:27:09,15.5,23.5
2019-05-23 22:27:10,15.3,23.3
2019-05-23 22:27:11,15.2,23.5
2019-05-23 22:27:13,15.2,23.4
2019-05-23 22:27:14,15.3,24.2
2019-05-23 22:27:15,15.6,24.3
2019-05-23 22:27:17,15.5,24
2019-05-23 22:27:18,15.5,24
2019-05-23 22:27:19,15.4,24.4
2019-05-23 22:27:21,15.4,24.4
2019-05-23 22:27:22,15.5,24.4
2019-05-23 22:27:23,15.4,24.5
2019-05-23 22:27:24,15.3,24.3
2019-05-23 22:27:26,15.2,24
2019-05-23 22:27:27,15.2,23.6
2019-05-23 22:27:28,15.4,23.4
2019-05-23 22:27:30,15.4,23.7
2019-05-23 22:27:31,15.4,23.7
2019-05-23 22:27:32,15.3,23
2019-05-23 22:27:34,15.2,22.6
2019-05-23 22:27:35,15.3,22.9
2019-05-23 22:27:36,15.4,23
2019-05-23 22:27:38,15.4,23
2019-05-23 22:27:39,15.3,21.6
2019-05-23 22:27:40,15.3,21.8
2019-05-23 22:27:41,15.2,21.1
2019-05-23 22:27:43,15.3,21.5
2019-05-23 22:27:44,15.2,21
2019-05-23 22:27:45,15,20.1
2019-05-23 22:27:47,15,19.9
2019-05-23 22:27:48,15,19.8
2019-05-23 22:27:49,15.1,19.6
2019-05-23 22:27:51,15,19.5
2019-05-23 22:27:52,15,19.7
2019-05-23 22:27:53,15.1,19.9
2019-05-23 22:27:55,15,19.8
2019-05-23 22:27:56,15,19.7
2019-05-23 22:27:57,15,19.7
2019-05-23 22:27:58,14.7,19.7
2019-05-23 22:28:00,14.6,19.4
2019-05-23 22:28:01,14.6,19.3
2019-05-23 22:28:02,14.7,19.5
2019-05-23 22:28:04,15,20
2019-05-23 22:28:05,15,19.9
2019-05-23 22:28:06,15,20
2019-05-23 22:28:08,15,20.8
2019-05-23 22:28:09,15,20.8
2019-05-23 22:28:10,15,20.9
2019-05-23 22:28:12,15.1,21.2
2019-05-23 22:28:13,15,20.7
2019-05-23 22:28:14,15.1,20.9
2019-05-23 22:28:15,15.1,21.3
2019-05-23 22:28:17,15.1,21.3
2019-05-23 22:28:18,15.1,21.3
2019-05-23 22:28:19,15,21
2019-05-23 22:28:21,15,20.7
2019-05-23 22:28:22,15,20.3
2019-05-23 22:28:23,14.9,20.3
2019-05-23 22:28:25,15,20.7
2019-05-23 22:28:26,15.1,20.9
2019-05-23 22:28:27,15.1,20.9
2019-05-23 22:28:29,15.1,21.2
2019-05-23 22:28:30,15,20.6
2019-05-23 22:28:31,15.1,20.7
2019-05-23 22:28:32,15.2,21
2019-05-23 22:28:34,15.1,20.9
2019-05-23 22:28:35,15.1,20.9
2019-05-23 22:28:36,15.1,20.9
2019-05-23 22:28:38,15.2,20.4
2019-05-23 22:28:39,15.2,20.6
2019-05-23 22:28:40,15.2,20.3
2019-05-23 22:28:42,15.3,20.9
2019-05-23 22:28:43,15.3,21.2
2019-05-23 22:28:44,15.2,20.5
2019-05-23 22:28:46,15.3,20.9
2019-05-23 22:28:47,15.2,20.7
2019-05-23 22:28:48,15.2,20.6
2019-05-23 22:28:49,15.1,21.2
2019-05-23 22:28:51,15.2,22
2019-05-23 22:28:52,15.2,22
2019-05-23 22:28:53,15.3,21.7
2019-05-23 22:28:55,15.3,21.3
2019-05-23 22:28:56,15.2,22.1
2019-05-23 22:28:57,15.4,22.4
2019-05-23 22:28:59,15.4,22
2019-05-23 22:29:00,15.5,22.3
2019-05-23 22:29:01,15.5,22.3
2019-05-23 22:29:03,15.4,21.8
2019-05-23 22:29:04,15.4,21.5
2019-05-23 22:29:05,15.3,21.4
2019-05-23 22:29:06,15.4,21.3
2019-05-23 22:29:08,15.3,21.5
2019-05-23 22:29:09,15.3,21.4
2019-05-23 22:29:10,15.4,21.6
2019-05-23 22:29:12,15.4,21
2019-05-23 22:29:13,15.5,21.6
2019-05-23 22:29:14,15.6,21.8
2019-05-23 22:29:16,15.5,21.5
2019-05-23 22:29:17,15.7,21.9
2019-05-23 22:29:18,15.9,22.2
2019-05-23 22:29:20,15.9,21.9
2019-05-23 22:29:21,15.8,21.5
2019-05-23 22:29:22,15.9,21.8
2019-05-23 22:29:24,15.9,22.2
2019-05-23 22:29:25,15.9,22.3
2019-05-23 22:29:26,15.9,21.5
2019-05-23 22:29:27,15.8,21.3
2019-05-23 22:29:29,15.8,21.5
2019-05-23 22:29:30,15.9,21.8
2019-05-23 22:29:31,15.8,21.8
2019-05-23 22:29:33,15.8,22
2019-05-23 22:29:34,15.6,21.8
2019-05-23 22:29:35,15.5,21.7
2019-05-23 22:29:37,15.5,21.6
2019-05-23 22:29:38,15.5,21.5
2019-05-23 22:29:39,15.5,21.8
2019-05-23 22:29:41,15.6,21.9
2019-05-23 22:29:42,15.5,21.7
2019-05-23 22:29:43,15.5,20.9
2019-05-23 22:29:44,15.5,21.5
2019-05-23 22:29:46,15.8,21.9
2019-05-23 22:29:47,15.8,22.2
2019-05-23 22:29:48,15.6,21.9
2019-05-23 22:29:50,15.6,21.8
2019-05-23 22:29:51,15.5,21.4
2019-05-23 22:29:52,15.4,20.8
2019-05-23 22:29:54,15.2,20.4
2019-05-23 22:29:55,15.1,20.4
2019-05-23 22:29:56,15.2,20.7
2019-05-23 22:29:58,15.3,20.6
2019-05-23 22:29:59,15.2,20.7
2019-05-23 22:30:00,15.2,20.7
2019-05-23 22:30:01,15.3,21.7
2019-05-23 22:30:03,15.4,21.7
2019-05-23 22:30:04,15.5,21.9
2019-05-23 22:30:05,15.5,21.7
2019-05-23 22:30:07,15.5,21.9
2019-05-23 22:30:08,15.6,22.1
2019-05-23 22:30:09,15.5,21.8
2019-05-23 22:30:11,15.3,21.7
2019-05-23 22:30:12,15.2,21.8
2019-05-23 22:30:13,15.1,21.7
2019-05-23 22:30:15,15.1,21.8
2019-05-23 22:30:16,14.8,21.1
2019-05-23 22:30:17,14.8,21.4
2019-05-23 22:30:18,14.9,21.7
2019-05-23 22:30:20,15,21.9
2019-05-23 22:30:21,15.1,22.1
2019-05-23 22:30:22,15.3,22.9
2019-05-23 22:30:24,15.4,23
2019-05-23 22:30:25,15.5,23.5
2019-05-23 22:30:26,15.5,23.5
2019-05-23 22:30:28,15.4,23.2
2019-05-23 22:30:29,15.5,22.7
2019-05-23 22:30:30,15.4,22.9
2019-05-23 22:30:32,15.3,22.4
2019-05-23 22:30:33,15.3,22.5
2019-05-23 22:30:34,15.5,22.8
2019-05-23 22:30:35,15.6,23.3
2019-05-23 22:30:37,15.6,23.3
2019-05-23 22:30:38,15.6,23.3
2019-05-23 22:30:39,15.8,23.8
2019-05-23 22:30:41,15.9,23.7
2019-05-23 22:30:42,15.9,23.7
2019-05-23 22:30:43,16,24.2
2019-05-23 22:30:45,15.9,23.8
2019-05-23 22:30:46,16.1,24.3
2019-05-23 22:30:47,16.1,23.8
2019-05-23 22:30:49,16,23.4
2019-05-23 22:30:50,15.9,23.6
2019-05-23 22:30:51,16,24.2
2019-05-23 22:30:52,16,23.9
2019-05-23 22:30:54,16.1,23.5
2019-05-23 22:30:55,16.1,23.1
2019-05-23 22:30:56,16.2,23
2019-05-23 22:30:58,16.3,23.4
2019-05-23 22:30:59,16.4,23.5
2019-05-23 22:31:00,16.5,23.8
2019-05-23 22:31:02,16.5,24.4
2019-05-23 22:31:03,16.4,24
2019-05-23 22:31:04,16.3,23.7
2019-05-23 22:31:06,16.3,24.1
2019-05-23 22:31:07,16.2,23.3
2019-05-23 22:31:08,16.3,23.3
2019-05-23 22:31:09,16.3,23.2
2019-05-23 22:31:11,16.3,23.2
2019-05-23 22:31:12,16.2,23
2019-05-23 22:31:13,16.2,22.6
2019-05-23 22:31:15,16.2,22.6
2019-05-23 22:31:16,16.1,22.3
2019-05-23 22:31:17,16,22.3
2019-05-23 22:31:19,15.9,22.1
2019-05-23 22:31:20,16,22.5
2019-05-23 22:31:21,15.9,21.9
2019-05-23 22:31:23,16,22.3
2019-05-23 22:31:24,16.1,22.8
2019-05-23 22:31:25,15.9,22.7
2019-05-23 22:31:26,15.8,22.7
2019-05-23 22:31:28,15.7,22.9
2019-05-23 22:31:29,15.8,23.4
2019-05-23 22:31:30,15.9,23.2
2019-05-23 22:31:32,15.8,23
2019-05-23 22:31:33,15.9,22.9
2019-05-23 22:31:34,16.1,23.2
2019-05-23 22:31:36,16,22.6
2019-05-23 22:31:37,16.1,23.3
2019-05-23 22:31:38,16,23.3
2019-05-23 22:31:40,16,23.1
2019-05-23 22:31:41,16,23.8
2019-05-23 22:31:42,16.2,24
2019-05-23 22:31:43,16.1,23.9
2019-05-23 22:31:45,16.1,24
2019-05-23 22:31:46,16.2,24.2
2019-05-23 22:31:47,16.2,24.4
2019-05-23 22:31:49,16.3,24.9
2019-05-23 22:31:50,16.2,24.2
2019-05-23 22:31:51,16.2,24.3
2019-05-23 22:31:53,16.1,24
2019-05-23 22:31:54,15.9,23.9
2019-05-23 22:31:55,16,24.1
2019-05-23 22:31:57,15.9,24.3
2019-05-23 22:31:58,15.9,24.2
2019-05-23 22:31:59,15.7,23.6
2019-05-23 22:32:00,15.5,23.3
2019-05-23 22:32:02,15.6,23
2019-05-23 22:32:03,15.4,22.9
2019-05-23 22:32:04,15.3,22.5
2019-05-23 22:32:06,15.4,22.9
2019-05-23 22:32:07,15.3,22.8
2019-05-23 22:32:08,15.5,23
2019-05-23 22:32:10,15.4,22.8
2019-05-23 22:32:11,15.3,22.3
2019-05-23 22:32:12,15.1,21.7
2019-05-23 22:32:14,15.2,21.9
2019-05-23 22:32:15,15.2,21.8
2019-05-23 22:32:16,15.2,22.2
2019-05-23 22:32:17,15.2,22.2
2019-05-23 22:32:19,15.2,22.2
2019-05-23 22:32:20,15.2,22
2019-05-23 22:32:21,15.3,22.4
2019-05-23 22:32:23,15.5,23.1
2019-05-23 22:32:24,15.5,23.2
2019-05-23 22:32:25,15.6,23
2019-05-23 22:32:27,15.6,22.7
2019-05-23 22:32:28,15.6,22.8
2019-05-23 22:32:29,15.7,22.9
2019-05-23 22:32:31,15.8,23.1
2019-05-23 22:32:32,15.8,23.4
2019-05-23 22:32:33,15.8,23.5
2019-05-23 22:32:34,15.8,23.3
2019-05-23 22:32:36,15.9,23.3
2019-05-23 22:32:37,15.8,23.1
2019-05-23 22:32:38,15.7,22.6
2019-05-23 22:32:40,15.6,23
2019-05-23 22:32:41,15.6,23.2
2019-05-23 22:32:42,15.6,23.6
2019-05-23 22:32:44,15.6,23.5
2019-05-23 22:32:45,15.6,23.7
2019-05-23 22:32:46,15.7,24
2019-05-23 22:32:48,15.7,23.7
2019-05-23 22:32:49,15.6,23.4
2019-05-23 22:32:50,15.6,23.7
2019-05-23 22:32:51,15.3,23.2
2019-05-23 22:32:53,15.4,23.3
2019-05-23 22:32:54,15.4,23.1
2019-05-23 22:32:55,15.6,23.8
2019-05-23 22:32:57,15.7,24.1
2019-05-23 22:32:58,15.9,24.5
2019-05-23 22:32:59,16,24.8
2019-05-23 22:33:01,16,24.8
2019-05-23 22:33:02,16,24.6
2019-05-23 22:33:03,16,24.2
2019-05-23 22:33:05,15.9,24.5
2019-05-23 22:33:06,15.9,24.5
2019-05-23 22:33:07,15.9,24.9
2019-05-23 22:33:08,15.9,25.1
2019-05-23 22:33:10,16.1,24.8
2019-05-23 22:33:11,16.2,26.1
2019-05-23 22:33:12,16.2,25.8
2019-05-23 22:33:14,16.2,25.9
2019-05-23 22:33:15,16.2,25.7
2019-05-23 22:33:16,16.1,25.3
2019-05-23 22:33:18,16,24.8
2019-05-23 22:33:19,16.2,25
2019-05-23 22:33:20,16.2,24.8
2019-05-23 22:33:22,16.4,25.4
2019-05-23 22:33:23,16.2,24.3
2019-05-23 22:33:24,16.3,24.8
2019-05-23 22:33:25,16.1,24.2
2019-05-23 22:33:27,16.1,24.8
2019-05-23 22:33:28,15.8,24.5
2019-05-23 22:33:29,15.7,24
2019-05-23 22:33:31,15.7,23.9
2019-05-23 22:33:32,15.7,24.1
2019-05-23 22:33:33,15.9,24.5
2019-05-23 22:33:35,16,25
2019-05-23 22:33:36,15.9,24.6
2019-05-23 22:33:37,16.1,25
2019-05-23 22:33:39,16.3,25.1
2019-05-23 22:33:40,16.2,25.3
2019-05-23 22:33:41,16.2,24.3
2019-05-23 22:33:42,16.2,24.4
2019-05-23 22:33:44,16.1,24.3
2019-05-23 22:33:45,16.1,24
2019-05-23 22:33:46,16.3,24.3
2019-05-23 22:33:48,16.4,24.5
2019-05-23 22:33:49,16.3,24.7
2019-05-23 22:33:50,16.3,24.5
2019-05-23 22:33:52,16,23.9
2019-05-23 22:33:53,16.1,24.3
2019-05-23 22:33:54,16.1,24.1
2019-05-23 22:33:56,16,23.7
2019-05-23 22:33:57,16,23.7
2019-05-23 22:33:58,16.1,23.4
2019-05-23 22:33:59,16.2,23.5
2019-05-23 22:34:01,16.5,25
2019-05-23 22:34:02,16.5,24.7
2019-05-23 22:34:03,16.6,25
2019-05-23 22:34:05,16.5,24.1
2019-05-23 22:34:06,16.5,24.2
2019-05-23 22:34:07,16.4,23.8
2019-05-23 22:34:09,16.2,23.8
2019-05-23 22:34:10,16.3,24.3
2019-05-23 22:34:11,16.3,24.4
2019-05-23 22:34:13,16.5,25
2019-05-23 22:34:14,16.6,25.4
2019-05-23 22:34:15,16.7,26.2
2019-05-23 22:34:16,16.6,26.3
2019-05-23 22:34:18,16.5,26.1
2019-05-23 22:34:19,16.5,25.7
2019-05-23 22:34:20,16.6,25.8
2019-05-23 22:34:22,16.6,25.5
2019-05-23 22:34:23,16.8,26.3
2019-05-23 22:34:24,16.9,26.4
2019-05-23 22:34:26,17,26.8
2019-05-23 22:34:27,16.8,26.2
2019-05-23 22:34:28,16.8,26.4
2019-05-23 22:34:30,16.7,26.1
2019-05-23 22:34:31,16.4,24.4
2019-05-23 22:34:32,16.4,24.8
2019-05-23 22:34:33,16.3,24.5
2019-05-23 22:34:35,16.2,24.4
2019-05-23 22:34:36,16.2,24.7
2019-05-23 22:34:37,16.3,24.4
2019-05-23 22:34:39,16.1,23.6
2019-05-23 22:34:40,15.8,22.8
2019-05-23 22:34:41,15.8,22.7
2019-05-23 22:34:43,15.7,22.4
2019-05-23 22:34:44,15.8,22
2019-05-23 22:34:45,15.7,21.3
2019-05-23 22:34:47,15.7,21.2
2019-05-23 22:34:48,15.6,21.6
2019-05-23 22:34:49,15.6,21.6
2019-05-23 22:34:50,15.6,22
2019-05-23 22:34:52,15.6,22
2019-05-23 22:34:53,15.5,21.8
2019-05-23 22:34:54,15.5,21.9
2019-05-23 22:34:56,15.5,21.6
2019-05-23 22:34:57,15.6,22.3
2019-05-23 22:34:58,15.5,22.3
2019-05-23 22:35:00,15.4,22.5
2019-05-23 22:35:01,15.4,22.7
2019-05-23 22:35:02,15.5,23.9
2019-05-23 22:35:04,15.5,23.9
2019-05-23 22:35:05,15.6,24.9
2019-05-23 22:35:06,15.6,25.3
2019-05-23 22:35:07,15.6,25.6
2019-05-23 22:35:09,15.7,26.5
2019-05-23 22:35:10,15.9,26.8
2019-05-23 22:35:11,15.9,27.1
2019-05-23 22:35:13,15.9,27.1
2019-05-23 22:35:14,15.7,26.8
2019-05-23 22:35:15,15.8,27
2019-05-23 22:35:17,15.7,27.3
2019-05-23 22:35:18,15.8,27
2019-05-23 22:35:19,15.9,26.7
2019-05-23 22:35:21,15.9,26.8
2019-05-23 22:35:22,16,27.4
2019-05-23 22:35:23,16.1,28.1
2019-05-23 22:35:24,16,28
2019-05-23 22:35:26,16,28.9
2019-05-23 22:35:27,16.1,28.7
2019-05-23 22:35:28,16.1,27.8
2019-05-23 22:35:30,16.2,27.8
2019-05-23 22:35:31,16.4,27.9
2019-05-23 22:35:32,16.1,26.3
2019-05-23 22:35:34,16.2,26.1
2019-05-23 22:35:35,16.1,25.3
2019-05-23 22:35:36,16.2,25.5
2019-05-23 22:35:38,16.3,25.2
2019-05-23 22:35:39,16.3,25
2019-05-23 22:35:40,16.2,24.6
2019-05-23 22:35:41,16.1,24.3
2019-05-23 22:35:43,16.1,24.2
2019-05-23 22:35:44,16.2,24.7
2019-05-23 22:35:45,16.1,24.4
2019-05-23 22:35:47,16.2,24.1
2019-05-23 22:35:48,16.2,24.8
2019-05-23 22:35:49,16.3,25.3
2019-05-23 22:35:51,16.1,24.9
2019-05-23 22:35:52,16,24.5
2019-05-23 22:35:53,15.8,23.3
2019-05-23 22:35:55,16,23.5
2019-05-23 22:35:56,16.1,23.1
2019-05-23 22:35:57,16.1,23.3
2019-05-23 22:35:58,16.1,23.3
2019-05-23 22:36:00,16,23.1
2019-05-23 22:36:01,15.9,23.2
2019-05-23 22:36:02,16,23.5
2019-05-23 22:36:04,16,23.6
2019-05-23 22:36:05,16.1,23.7
2019-05-23 22:36:06,15.9,23.2
2019-05-23 22:36:08,15.8,22.8
2019-05-23 22:36:09,15.7,22.6
2019-05-23 22:36:10,15.7,23.1
2019-05-23 22:36:12,15.6,22.6
2019-05-23 22:36:13,15.6,22.4
2019-05-23 22:36:14,15.6,22.1
2019-05-23 22:36:15,15.6,21.9
2019-05-23 22:36:17,15.6,22.3
2019-05-23 22:36:18,15.7,21.8
2019-05-23 22:36:19,15.6,21.6
2019-05-23 22:36:21,15.7,21.9
2019-05-23 22:36:22,15.7,21.7
2019-05-23 22:36:23,15.8,22.5
2019-05-23 22:36:25,15.7,22.5
2019-05-23 22:36:26,15.6,22.2
2019-05-23 22:36:27,15.6,22
2019-05-23 22:36:29,15.6,22.1
2019-05-23 22:36:30,15.6,22.2
2019-05-23 22:36:31,15.6,22.2
2019-05-23 22:36:32,15.7,22.3
2019-05-23 22:36:34,15.8,22.9
2019-05-23 22:36:35,15.8,23.2
2019-05-23 22:36:36,15.8,24.1
2019-05-23 22:36:38,15.9,24
2019-05-23 22:36:39,15.9,24.2
2019-05-23 22:36:40,15.9,23.8
2019-05-23 22:36:42,16.2,24.6
2019-05-23 22:36:43,16.3,25.1
2019-05-23 22:36:44,16.4,25.4
2019-05-23 22:36:46,16.4,25.8
2019-05-23 22:36:47,16.5,26.5
2019-05-23 22:36:48,16.5,26.6
2019-05-23 22:36:49,16.6,27.1
2019-05-23 22:36:51,16.6,26.6
2019-05-23 22:36:52,16.6,26.2
2019-05-23 22:36:53,16.5,26.6
2019-05-23 22:36:55,16.4,25.9
2019-05-23 22:36:56,16.4,25.8
2019-05-23 22:36:57,16.4,26.3
2019-05-23 22:36:59,16.4,26.4
2019-05-23 22:37:00,16.5,26.8
2019-05-23 22:37:01,16.6,26.7
2019-05-23 22:37:03,16.6,27.1
2019-05-23 22:37:04,16.5,27.2
2019-05-23 22:37:05,16.5,26.7
2019-05-23 22:37:06,16.5,26.1
2019-05-23 22:37:08,16.6,26.8
2019-05-23 22:37:09,16.6,26.9
2019-05-23 22:37:10,16.7,26.9
2019-05-23 22:37:12,16.6,26.7
2019-05-23 22:37:13,16.3,25.7
2019-05-23 22:37:14,16.1,25.4
2019-05-23 22:37:16,16.2,25.4
2019-05-23 22:37:17,16.1,25.8
2019-05-23 22:37:18,16.1,26.5
2019-05-23 22:37:20,16,26.6
2019-05-23 22:37:21,16.1,27.4
2019-05-23 22:37:22,16.1,27.6
2019-05-23 22:37:23,16.2,27.2
2019-05-23 22:37:25,16.2,27.5
2019-05-23 22:37:26,16.2,27.7
2019-05-23 22:37:27,16.1,27.1
2019-05-23 22:37:29,16.2,27
2019-05-23 22:37:30,16,27.1
2019-05-23 22:37:31,15.9,26.9
2019-05-23 22:37:33,15.8,26.3
2019-05-23 22:37:34,15.7,25.3
2019-05-23 22:37:35,15.7,25.2
2019-05-23 22:37:37,15.6,25
2019-05-23 22:37:38,15.6,24.8
2019-05-23 22:37:39,15.3,24.1
2019-05-23 22:37:40,15.1,23.8
2019-05-23 22:37:42,15.3,24.1
2019-05-23 22:37:43,15.4,24.7
2019-05-23 22:37:44,15.5,24.9
2019-05-23 22:37:46,15.4,24.4
2019-05-23 22:37:47,15.3,22.9
2019-05-23 22:37:48,15.3,21.8
2019-05-23 22:37:50,15.5,22
2019-05-23 22:37:51,15.4,21.5
2019-05-23 22:37:52,15.6,21.9
2019-05-23 22:37:54,15.4,21.9
2019-05-23 22:37:55,15.5,21.9
2019-05-23 22:37:56,15.5,22.1
2019-05-23 22:37:57,15.7,22.7
2019-05-23 22:37:59,15.6,22.5
2019-05-23 22:38:00,15.6,21.9
2019-05-23 22:38:01,15.7,22
2019-05-23 22:38:03,15.7,22.1
2019-05-23 22:38:04,15.7,22.1
2019-05-23 22:38:05,15.7,23
2019-05-23 22:38:07,15.7,23.7
2019-05-23 22:38:08,15.8,23.5
2019-05-23 22:38:09,16.1,24.4
2019-05-23 22:38:11,16.2,24.8
2019-05-23 22:38:12,16.1,25.1
2019-05-23 22:38:13,16.1,24.8
2019-05-23 22:38:14,16,24.4
2019-05-23 22:38:16,16,24.5
2019-05-23 22:38:17,16,24.8
2019-05-23 22:38:18,16.1,25.9
2019-05-23 22:38:20,16.1,25.4
2019-05-23 22:38:21,16.1,25.9
2019-05-23 22:38:22,15.9,25.3
2019-05-23 22:38:24,16,24.7
2019-05-23 22:38:25,16,24.8
2019-05-23 22:38:26,16.1,24.8
2019-05-23 22:38:28,16.1,24.5
2019-05-23 22:38:29,16.1,24.8
2019-05-23 22:38:30,16.1,24.5
2019-05-23 22:38:31,16.1,24.4
2019-05-23 22:38:33,16,24.5
2019-05-23 22:38:34,16,24.4
2019-05-23 22:38:35,16,24
2019-05-23 22:38:37,16,23.6
2019-05-23 22:38:38,15.9,23.5
2019-05-23 22:38:39,15.7,22.6
2019-05-23 22:38:41,15.7,22.5
2019-05-23 22:38:42,15.8,22.7
2019-05-23 22:38:43,15.7,22.6
2019-05-23 22:38:45,16,23.7
2019-05-23 22:38:46,15.9,23.7
2019-05-23 22:38:47,15.7,23.3
2019-05-23 22:38:48,15.8,23
2019-05-23 22:38:50,15.6,22.8
2019-05-23 22:38:51,15.6,22.4
2019-05-23 22:38:52,15.6,22.4
2019-05-23 22:38:54,15.6,22.8
2019-05-23 22:38:55,15.7,22.7
2019-05-23 22:38:56,15.6,23.2
2019-05-23 22:38:58,15.5,23.3
2019-05-23 22:38:59,15.5,23.2
2019-05-23 22:39:00,15.6,23.7
2019-05-23 22:39:02,15.6,24.2
2019-05-23 22:39:03,15.8,24.5
2019-05-23 22:39:04,15.9,25
2019-05-23 22:39:05,16,25.3
2019-05-23 22:39:07,16,25.1
2019-05-23 22:39:08,16.1,25.1
2019-05-23 22:39:09,16.1,25.1
2019-05-23 22:39:11,16.1,24.6
2019-05-23 22:39:12,16,24
2019-05-23 22:39:13,16,23.9
2019-05-23 22:39:15,15.8,22.8
2019-05-23 22:39:16,16,22.8
2019-05-23 22:39:17,16.1,23.5
2019-05-23 22:39:19,16.1,22.9
2019-05-23 22:39:20,16,22.8
2019-05-23 22:39:21,15.9,22.7
2019-05-23 22:39:22,15.9,22.8
2019-05-23 22:39:24,15.8,22.7
2019-05-23 22:39:25,15.8,22.7
2019-05-23 22:39:26,15.8,21.8
2019-05-23 22:39:28,15.7,21.5
2019-05-23 22:39:29,15.8,21.7
2019-05-23 22:39:30,15.7,21.6
2019-05-23 22:39:32,15.6,21.1
2019-05-23 22:39:33,15.5,20.4
2019-05-23 22:39:34,15.4,20.2
2019-05-23 22:39:36,15.2,19.9
2019-05-23 22:39:37,15.3,20
2019-05-23 22:39:38,15.1,20
2019-05-23 22:39:39,15.1,20
2019-05-23 22:39:41,15.2,20.2
2019-05-23 22:39:42,15.2,20.4
2019-05-23 22:39:43,15.3,20.3
2019-05-23 22:39:45,15.4,21.7
2019-05-23 22:39:46,15.3,22
2019-05-23 22:39:47,15.4,21.5
2019-05-23 22:39:49,15.5,21.9
2019-05-23 22:39:50,15.5,22.1
2019-05-23 22:39:51,15.4,21.8
2019-05-23 22:39:53,15.3,21.4
2019-05-23 22:39:54,15.3,22.1
2019-05-23 22:39:55,15.3,22.6
2019-05-23 22:39:56,15.3,22.3
2019-05-23 22:39:58,15.4,22.6
2019-05-23 22:39:59,15.4,22.6
2019-05-23 22:40:00,15.5,22.6
2019-05-23 22:40:02,15.4,22.4
2019-05-23 22:40:03,15.4,22.6
2019-05-23 22:40:04,15.4,22.6
2019-05-23 22:40:06,15.5,22.5
2019-05-23 22:40:07,15.4,22.5
2019-05-23 22:40:08,15.5,22.8
2019-05-23 22:40:10,15.5,22.8
2019-05-23 22:40:11,15.4,23
2019-05-23 22:40:12,15.5,23.4
2019-05-23 22:40:13,15.6,24.6
2019-05-23 22:40:15,15.6,23.9
2019-05-23 22:40:16,15.6,23
2019-05-23 22:40:17,15.4,22.8
2019-05-23 22:40:19,15.4,23
2019-05-23 22:40:20,15.5,24
2019-05-23 22:40:21,15.7,24.3
2019-05-23 22:40:23,15.8,24.5
2019-05-23 22:40:24,15.9,24.6
2019-05-23 22:40:25,15.9,23.9
2019-05-23 22:40:27,15.9,24.4
2019-05-23 22:40:28,15.9,24.6
2019-05-23 22:40:29,15.8,24.5
2019-05-23 22:40:30,15.7,24.6
2019-05-23 22:40:32,15.8,24.6
2019-05-23 22:40:33,15.6,24.8
2019-05-23 22:40:34,15.6,24.6
2019-05-23 22:40:36,15.7,24.5
2019-05-23 22:40:37,15.9,25.3
2019-05-23 22:40:38,15.8,24.9
2019-05-23 22:40:40,15.7,24.8
2019-05-23 22:40:41,15.8,24.8
2019-05-23 22:40:42,15.7,24.1
2019-05-23 22:40:44,15.6,23.2
2019-05-23 22:40:45,15.6,23.3
2019-05-23 22:40:46,15.8,23.5
2019-05-23 22:40:47,15.9,23.8
2019-05-23 22:40:49,15.9,23.8
2019-05-23 22:40:50,15.8,22.9
2019-05-23 22:40:51,15.8,22.8
2019-05-23 22:40:53,15.8,22.9
2019-05-23 22:40:54,15.8,22.5
2019-05-23 22:40:55,15.8,22.7
2019-05-23 22:40:57,15.9,22.8
2019-05-23 22:40:58,15.9,22.7
2019-05-23 22:40:59,16.1,22.9
2019-05-23 22:41:01,16.1,22.6
2019-05-23 22:41:02,16.2,22.7
