date_time,temperature,himidity,Temp_opcn2,6.5um,sfr,10um,12um,14um,16um,PM2.5,Bin1MTOF,Pressure,8um,Bin5MTOF,PM1,Bin7MTOF,Checksum,Bin3MTOF,PM10,4um,5um,2.1um,3um,1.3um,1.6um,0.78um,1um,0.38um,0.54um,samplingPeriod
2019-05-23 22:22:59,30.0,77.0,None,0.0,1.27278733253,0.0,0.0,0.0,0.0,44.3191680908,20.6666666667,None,0.0,25.6666666667,15.9858598709,41.6666666667,309,18.0,63.1974639893,0.0,0.0,8.98602918103,0.27649320557,2.48843885013,5.80635731697,8.01830296153,3.87090487798,1.38246602785,11.8892078395,5.683157444
2019-05-23 22:23:05,30.0,77.0,None,0.0,1.40764546394,0.0,0.0,0.0,0.0,40.8157997131,15.6666666667,None,0.0,30.3333333333,14.196975708,56.3333333333,310,21.0,57.5577697754,0.0,0.0,7.74811832506,0.249939300808,2.37442335768,6.24848252021,8.62290587789,3.87405916253,1.24969650404,8.37296657708,5.68462944031
2019-05-23 22:23:11,30.0,77.0,None,0.0,1.38171923161,0.0,0.0,0.0,0.0,34.4409637451,18.3333333333,None,0.0,30.6666666667,12.8141307831,40.3333333333,148,16.6666666667,47.6796264648,0.0,0.0,5.7303247753,0.229212991012,0.916851964048,6.87638973036,6.41796374834,2.75055589214,1.60449093708,9.39773263149,3.15748262405
2019-05-23 22:23:14,30.0,77.0,None,0.0,1.29748952389,0.0,0.0,0.0,0.0,38.5575027466,20.6666666667,None,0.0,30.3333333333,13.4140558243,42.6666666667,152,26.6666666667,58.4828338623,0.0,0.0,8.04739939683,0.731581763348,2.92632705339,4.38949058009,6.34037528235,2.92632705339,1.4631635267,10.2421446869,3.16049075127
2019-05-23 22:23:17,30.0,77.0,None,0.0,1.28825056553,0.0,0.0,0.0,0.0,40.0713577271,19.3333333333,None,0.0,30.0,14.4964141846,49.6666666667,162,16.3333333333,55.7807502747,0.0,0.0,6.89050762362,0.246089557986,2.95307469584,7.87486585556,6.89050762362,1.96871646389,2.21480602188,10.8279405514,3.15432524681
2019-05-23 22:23:20,30.0,77.0,None,0.0,1.19675958157,0.0,0.0,0.0,0.0,41.9327011108,22.3333333333,None,0.0,30.6666666667,14.3422737122,82.0,156,48.3333333333,61.7459983826,0.0,0.0,9.53121585349,0.26475599593,3.97133993896,6.0893879064,4.76560792675,1.32377997965,1.85329197151,13.5025557924,3.15607476234
2019-05-23 22:23:24,30.0,77.0,None,0.0,1.25381672382,0.0,0.0,0.0,0.0,44.1416244507,18.3333333333,None,0.0,26.6666666667,12.7824048996,40.3333333333,160,18.3333333333,67.6028442383,0.0,0.0,11.6239312869,0.252694158412,1.51616495047,7.32813059394,5.30657732665,3.28502405935,0.505388316824,10.6131546533,3.15624523163
2019-05-23 22:23:27,30.0,77.0,None,0.0,1.2447360754,0.0,0.0,0.0,0.0,51.3864212036,20.0,None,0.0,29.0,18.3414363861,81.3333333333,189,29.0,72.0147857666,0.0,0.0,9.67308291051,0.254554813434,2.80010294778,8.40030884334,11.2004117911,2.80010294778,1.01821925374,11.9640762314,3.15603208542
2019-05-23 22:23:30,30.0,77.0,None,0.0,1.27808153629,0.0,0.0,0.0,0.0,40.1844367981,18.6666666667,None,0.0,29.0,16.7189102173,41.3333333333,164,26.0,53.1096038818,0.0,0.0,4.21449973439,0.495823498163,2.97494098898,7.93317597061,9.17273471602,2.47911749082,1.23955874541,12.147675705,3.15605330467
2019-05-23 22:23:33,30.0,77.0,None,0.0,1.1755168438,0.0,0.0,0.0,0.0,46.0133666992,23.3333333333,None,0.0,31.0,16.2246303558,30.0,162,18.0,65.7085571289,0.0,0.0,9.16313508355,0.269503973046,0.808511919137,8.35462316441,8.62412713746,2.9645437035,1.88652781132,11.588670841,3.15650129318
2019-05-23 22:23:37,30.0,77.0,None,0.0,1.1464676857,0.0,0.0,0.0,0.0,43.3080749512,22.3333333333,None,0.0,28.6666666667,15.9886302948,42.3333333333,150,11.0,60.7922439575,0.0,0.0,8.01337584193,0.276323304894,1.93426313426,6.90808262235,9.11866906151,2.48690974405,1.93426313426,10.7766088909,3.15660810471
2019-05-23 22:23:40,30.0,77.0,None,0.0,1.13755524158,0.0,0.0,0.0,0.0,47.8369064331,22.0,None,0.0,29.3333333333,16.958272934,41.0,165,30.3333333333,66.6278915405,0.0,0.0,8.62759601045,0.278309548724,3.61802413342,7.23604826683,10.8540724002,3.89633368214,2.50478593852,8.90590555918,3.15863466263
2019-05-23 22:23:43,30.0,77.0,None,0.0,1.05728185177,0.0,0.0,0.0,0.0,51.5994987488,26.0,None,0.29966669843,29.0,17.1286392212,60.0,163,25.6666666667,146.402252197,0.0,0.0,9.28966765132,0.59933339686,2.39733358744,10.7880011435,9.88900104818,3.29633368273,1.19866679372,11.0876678419,3.15624523163
2019-05-23 22:23:46,30.0,77.0,None,0.0,1.13752686977,0.0,0.0,0.0,0.0,47.4831809998,19.3333333333,None,0.0,26.3333333333,16.8243198395,0.0,159,24.0,66.5656890869,0.0,0.0,10.0248781601,0.0,2.50621954003,6.96172094452,9.74640932233,2.22775070225,1.11387535112,11.6956911868,3.15690660477
2019-05-23 22:23:50,30.0,77.0,None,0.0,1.2148321867,0.0,0.0,0.0,0.0,47.02003479,18.3333333333,None,0.0,27.0,16.3425598145,41.0,169,29.6666666667,67.821762085,0.0,0.0,10.1702259592,0.260775024594,3.65085034431,5.73705054106,9.38790088537,2.34697522134,1.56465014756,10.9525510329,3.15658664703
2019-05-23 22:23:53,30.0,77.0,None,0.0,1.26589024067,0.0,0.0,0.0,0.0,40.1681365967,18.6666666667,None,0.0,27.3333333333,13.709444046,31.3333333333,286,26.0,57.5884513855,0.0,0.0,7.21272068843,0.416118501256,3.19024184296,7.90625152386,5.96436518466,2.91282950879,1.24835550377,10.8190810326,5.69518947601
2019-05-23 22:23:59,31.0,78.0,None,0.0,1.14771306515,0.0,0.0,0.0,0.0,47.2675323486,24.0,None,0.0,24.6666666667,15.6033859253,65.3333333333,164,26.0,70.9425201416,0.0,0.0,10.4900263529,0.552106650151,2.76053325076,7.45343977704,6.34922647674,3.03658657583,1.38026662538,13.2505596036,3.1562666893
2019-05-23 22:24:02,30.0,77.0,None,0.0,1.15832006931,0.0,0.0,0.0,0.0,42.5244827271,21.0,None,0.0,29.0,15.2561416626,69.6666666667,158,22.0,60.825378418,0.0,0.0,6.01751924852,0.820570806617,4.37637763529,8.20570806617,7.11161365735,3.82933043088,1.91466521544,10.9409440882,3.15628790855
2019-05-23 22:24:05,30.0,77.0,None,0.0,1.22063839436,0.0,0.0,0.0,0.0,42.0745162964,19.0,None,0.0,36.0,16.3612575531,7.66666666667,161,32.0,58.0745925903,0.0,0.0,7.26711580909,0.259539850325,2.85493835357,6.2289564078,7.26711580909,3.1144782039,0.778619550974,14.0151519175,3.15652275085
2019-05-23 22:24:08,30.0,77.0,None,0.0,1.10669505596,0.0,0.0,0.0,0.0,46.0937957764,25.3333333333,None,0.0,31.3333333333,17.7622509003,0.0,153,20.0,62.7790145874,0.0,0.0,8.85848370026,0.0,3.1433329259,5.14363569693,10.8587864713,2.57181784846,1.42878769359,11.7160590874,3.16209077835
2019-05-23 22:24:12,30.0,77.0,None,0.0,1.14184904099,0.0,0.0,0.0,0.0,43.2496643066,20.6666666667,None,0.0,31.0,15.9791555405,24.0,151,26.6666666667,62.2374687195,0.0,0.0,7.76378347629,0.554555962592,1.94094586907,7.2092275137,8.04106145758,2.49550183166,1.66366788778,12.200231177,3.15846395493
2019-05-23 22:24:15,30.0,77.0,None,0.0,1.18363082409,0.0,0.0,0.0,0.0,39.9693031311,19.6666666667,None,0.0,27.3333333333,14.0219106674,40.6666666667,146,40.3333333333,55.5174713135,0.0,0.0,6.66353495631,0.266541398252,3.46503817728,7.99624194757,7.19661775281,2.39887258427,0.533082796504,10.3951145318,3.16970658302
2019-05-23 22:24:18,30.0,77.0,None,0.0,1.21089744568,0.0,0.0,0.0,0.0,42.4313011169,19.6666666667,None,0.0,30.3333333333,15.068441391,0.0,157,20.3333333333,72.3279571533,0.0,0.261693139762,7.58910105311,0.0,2.61693139762,7.32740791334,8.11248733263,3.92539709643,0.785079419287,10.4677255905,3.15573334694
2019-05-23 22:24:21,30.0,78.0,None,0.0,1.15188109875,0.0,0.0,0.0,0.0,38.1499099731,22.6666666667,None,0.0,29.3333333333,16.3620929718,0.0,140,23.3333333333,50.1805305481,0.0,0.0,6.04674284988,0.0,1.37425973861,6.04674284988,7.69585453621,1.37425973861,2.19881558177,13.7425973861,3.1585919857
2019-05-23 22:24:25,30.0,77.0,None,0.0,1.11923122406,0.0,0.0,0.0,0.0,44.7257041931,23.0,None,0.0,30.3333333333,14.6886882782,0.0,150,14.0,63.1253051758,0.0,0.0,9.34227640995,0.0,3.3971914218,8.4929785545,7.3605814139,1.98169499605,0.84929785545,11.0408721208,3.15603208542
2019-05-23 22:24:28,30.0,77.0,None,0.0,1.20289480686,0.0,0.0,0.0,0.0,44.9826469421,18.6666666667,None,0.0,28.3333333333,17.4336338043,0.0,168,20.3333333333,65.9362716675,0.263362923804,0.0,7.90088771412,0.0,3.95044385706,5.26725847608,8.95433940933,3.68708093325,1.05345169522,13.1681461902,3.15658664703
2019-05-23 22:24:31,30.0,78.0,None,0.0,1.20798313618,0.0,0.0,0.0,0.0,44.6545219421,20.3333333333,None,0.0,30.3333333333,16.0435943604,82.6666666667,293,25.6666666667,61.9749908447,0.0,0.0,8.43544334805,0.145438678415,2.76333488988,6.54474052866,9.30807541853,3.92684431719,1.0180707489,10.4715848459,5.69192552567
2019-05-23 22:24:37,31.0,79.0,None,0.0,1.17334592342,0.0,0.0,0.0,0.0,44.6582832336,22.0,None,0.0,26.3333333333,16.1253986359,64.6666666667,155,17.0,63.6965370178,0.0,0.0,7.83134563786,0.540092802611,2.97051041436,7.02120643394,10.2617632496,2.16037121044,1.08018560522,9.99171684831,3.15598940849
2019-05-23 22:24:40,30.0,78.0,None,0.0,1.1061784029,0.0,0.0,0.0,0.0,50.7996635437,23.6666666667,None,0.0,23.6666666667,18.2896614075,46.3333333333,175,24.6666666667,73.7466125488,0.0,0.0,11.4573614461,0.286434036152,3.72364246997,4.86937861458,6.87441686764,5.15581265073,1.71860421691,16.0403060245,3.1560959816
2019-05-23 22:24:43,30.0,77.0,None,0.0,1.20156276226,0.0,0.0,0.0,0.0,46.9495887756,18.0,None,0.0,28.3333333333,15.2436561584,54.3333333333,165,36.3333333333,71.0478057861,0.0,0.0,9.75628602673,0.791050218384,2.90051746741,7.64681877771,8.17418558996,2.63683406128,0.527366812256,11.0747030574,3.15624523163
2019-05-23 22:24:47,30.0,78.0,None,0.0,1.09594810009,0.0,0.0,0.0,0.0,46.7728919983,25.3333333333,None,0.0,27.6666666667,17.0403060913,0.0,156,13.3333333333,62.8159866333,0.0,0.0,7.80311537033,0.0,3.17904700273,9.2481367352,9.53714100818,2.60103845678,0.57800854595,12.138179465,3.1572265625
2019-05-23 22:24:50,30.0,77.0,None,0.0,1.19565653801,0.0,0.0,0.0,0.0,47.5594062805,17.6666666667,None,0.0,29.0,15.3299589157,0.0,166,22.3333333333,69.4026565552,0.0,0.0,11.8642233284,0.0,3.42744229487,5.53663755326,8.70043044083,2.63649407298,1.58189644379,10.0186774773,3.17224526405
2019-05-23 22:24:53,30.0,77.0,None,0.0,1.28168463707,0.0,0.0,0.0,0.0,39.5899505615,17.0,None,0.0,29.6666666667,13.6898145676,39.6666666667,153,30.0,60.6852149963,0.247238216488,0.0,6.92267006166,0.247238216488,2.22514394839,7.66438471112,7.66438471112,2.47238216488,1.23619108244,9.14781401004,3.15575456619
2019-05-23 22:24:56,30.0,77.0,None,0.0,1.15480792522,0.0,0.0,0.0,0.0,45.6382865906,23.6666666667,None,0.0,26.3333333333,17.9584751129,82.3333333333,165,23.6666666667,85.5247192383,0.274405554603,0.274405554603,7.68335552887,0.548811109205,1.92083888222,5.48811109205,7.95776108347,4.66489442824,1.37202777301,15.0923055031,3.15571188927
2019-05-23 22:25:00,30.0,77.0,None,0.0,1.14821338654,0.0,0.0,0.0,0.0,51.232673645,21.6666666667,None,0.0,24.3333333333,17.9049396515,63.6666666667,174,18.6666666667,73.8543014526,0.0,0.0,9.9246006272,0.551366701511,3.58388355982,6.61640041814,11.0273340302,4.41093361209,0.827050052267,11.0273340302,3.15912532806
2019-05-23 22:25:03,30.0,77.0,None,0.0,1.24949395657,0.0,0.0,0.0,0.0,40.4875030518,18.0,None,0.0,27.3333333333,15.2296619415,41.0,407,26.6666666667,54.495891571,0.0,0.0,6.5170553578,0.0972694829522,2.43173707381,7.58701967027,8.17063656799,2.82081500562,0.87542534657,11.0887210566,8.22790431976
2019-05-23 22:25:11,30.0,77.0,None,0.0,1.26254034042,0.0,0.0,0.0,0.0,39.6281242371,19.3333333333,None,0.0,25.6666666667,15.1157121658,36.3333333333,283,24.0,53.9126968384,0.0,0.0,5.98036969977,0.278156730222,3.19880239755,7.37115335088,7.92746681132,2.08617547666,1.52986201622,10.9871908438,5.69501876831
2019-05-23 22:25:17,30.0,77.0,None,0.0,1.25920593739,0.0,0.0,0.0,0.0,36.4557342529,19.6666666667,None,0.0,30.0,13.9941139221,32.6666666667,147,27.6666666667,49.4881782532,0.0,0.0,5.53603983686,0.251638174403,2.26474356962,6.29095436006,6.79423070887,4.02621079044,1.76146722082,10.0655269761,3.1559252739
2019-05-23 22:25:20,30.0,77.0,None,0.0,1.33652019501,0.0,0.0,0.0,0.0,38.3721580505,16.6666666667,None,0.0,33.0,12.8795499802,54.3333333333,155,19.3333333333,56.0810470581,0.0,0.0,6.16374506218,0.711201353329,1.89653694221,8.53441623995,6.87494641551,3.08187253109,0.474134235553,9.0085504755,3.15611743927
2019-05-23 22:25:24,30.0,78.0,None,0.0,1.28285515308,0.0,0.0,0.0,0.0,38.5158004761,20.0,None,0.0,28.6666666667,14.5748338699,26.3333333333,280,23.0,53.5868186951,0.0,0.0,6.71386399638,0.274035265158,2.32929975385,6.02877583349,6.98789926154,3.15140554932,1.91824685611,10.9614106063,5.68913078308
2019-05-23 22:25:29,30.0,78.0,None,0.0,1.26170539856,0.0,0.0,0.0,0.0,43.8063201904,20.0,None,0.0,29.0,14.1440267563,30.6666666667,165,16.0,68.5225067139,0.249785498552,0.0,8.99227794787,0.249785498552,2.74764048407,7.74335045511,6.99399395946,3.24721148118,0.249785498552,10.7407764377,3.17303466797
2019-05-23 22:25:33,30.0,77.0,None,0.0,1.20667803288,0.0,0.0,0.0,0.0,45.5156974792,21.3333333333,None,0.0,28.0,15.2680969238,38.6666666667,297,25.0,64.7001953125,0.0,0.0,8.72235540507,0.290745180169,4.07043252236,7.85011986456,8.86772799515,2.47133403144,1.16298072068,9.73996353566,5.70067214966
2019-05-23 22:25:39,30.0,77.0,None,0.0,1.29521787167,0.0,0.0,0.0,0.0,48.1224365234,17.3333333333,None,0.0,25.6666666667,16.7026786804,40.3333333333,185,20.0,76.4510040283,0.244200932801,0.0,9.52383637925,0.732602798404,2.68621026081,6.34922425283,9.03543451365,3.66301399202,0.976803731205,11.9658457073,3.16162133217
2019-05-23 22:25:42,30.0,78.0,None,0.0,1.39048087597,0.0,0.0,0.0,0.0,39.8753700256,16.0,None,0.0,27.6666666667,14.3861026764,10.3333333333,164,18.0,56.714931488,0.0,0.0,8.14005480661,0.226112633517,2.03501370165,4.97447793737,8.36616744012,2.93946423572,0.226112633517,10.1750685083,3.18060803413
2019-05-23 22:25:45,30.0,77.0,None,0.0,1.32938587666,0.0,0.0,0.0,0.0,42.0682601929,19.6666666667,None,0.0,27.3333333333,15.5836191177,83.0,172,22.6666666667,58.2100219727,0.0,0.0,7.34868357873,0.237054308991,2.37054308991,6.87457496075,8.77100943267,3.08170601689,1.65938016294,10.4303895956,3.17322659492
2019-05-23 22:25:48,30.0,77.0,None,0.0,1.38490641117,0.0,0.0,0.0,0.0,39.2714309692,16.6666666667,None,0.0,28.3333333333,13.317152977,41.0,166,17.3333333333,61.7587242126,0.227906333047,0.0,7.29300265751,0.455812666094,2.96278232961,6.83718999142,7.06509632446,2.05115699742,2.05115699742,8.88834698884,3.16827726364
2019-05-23 22:25:52,30.0,77.0,None,0.0,1.38013613224,0.0,0.0,0.0,0.0,38.4279518127,18.0,None,0.0,28.3333333333,13.301615715,40.0,166,18.6666666667,52.8988647461,0.0,0.0,5.04492506161,0.458629551055,2.75177730633,9.40190579664,8.255331919,3.21040685739,2.29314775528,6.6501284903,3.15970134735
2019-05-23 22:25:55,30.0,77.0,None,0.0,1.37588119507,0.0,0.0,0.0,0.0,43.6345329285,18.0,None,0.0,29.0,15.5576763153,65.3333333333,178,15.0,64.5107574463,0.0,0.0,8.52060802484,0.690860110122,2.76344044049,5.98745428773,8.98118143159,1.84229362699,1.61200692362,10.5931883552,3.1560959816
2019-05-23 22:25:58,30.0,77.0,None,0.0,1.31778407097,0.0,0.0,0.0,0.0,43.4930648804,20.0,None,0.0,28.6666666667,14.1227340698,39.6666666667,165,22.0,66.2197113037,0.0,0.0,9.37719767115,0.72132289778,0.72132289778,7.2132289778,8.41543380744,2.88529159112,1.44264579556,8.89631573929,3.15607476234
2019-05-23 22:26:01,30.0,77.0,None,0.0,1.42218530178,0.0,0.0,0.0,0.0,34.967376709,15.3333333333,None,0.0,29.6666666667,13.2209205627,53.3333333333,154,26.0,50.7252883911,0.0,0.0,4.66991856177,0.88950829748,2.00139366933,6.22655808236,7.33844345421,3.11327904118,0.88950829748,9.11746004917,3.1619412899
2019-05-23 22:26:05,30.0,77.0,None,0.0,1.42252528667,0.0,0.0,0.0,0.0,37.3200874329,17.3333333333,None,0.0,28.3333333333,12.2582111359,55.0,158,19.3333333333,54.4967460632,0.0,0.0,7.12855378559,0.4455346116,3.341509587,6.90578647979,6.90578647979,1.3366038348,0.891069223199,8.24239031459,3.15564799309
2019-05-23 22:26:08,30.0,77.0,None,0.0,1.39161539078,0.0,0.0,0.0,0.0,34.3996429443,18.3333333333,None,0.0,28.6666666667,12.5550985336,81.6666666667,144,21.6666666667,48.5995826721,0.0,0.0,6.56147077661,0.226257612987,1.81006090389,5.20392509869,7.24024361557,1.81006090389,1.13128806493,8.5977892935,3.17597866058
2019-05-23 22:26:11,30.0,77.0,None,0.0,1.55193150043,0.0,0.0,0.0,0.0,33.4678993225,14.0,None,0.0,27.0,10.5734004974,38.6666666667,281,19.6666666667,48.8668327332,0.0,0.0,6.66719113782,0.339009718872,2.8250809906,5.87616846046,5.87616846046,2.8250809906,0.791022677369,6.5541878982,5.70212268829
2019-05-23 22:26:17,31.0,79.0,None,0.0,1.5744843483,0.0,0.0,0.0,0.0,35.7108726501,15.3333333333,None,0.0,29.3333333333,12.6567420959,0.0,171,19.6666666667,59.6246376038,0.0,0.201252282102,6.23882074516,0.0,2.21377510312,6.44007302727,7.24508215568,3.01878423153,0.805009128408,8.25134356619,3.15588259697
2019-05-23 22:26:20,30.0,78.0,None,0.0,1.31616330147,0.0,0.0,0.0,0.0,37.9947509766,22.6666666667,None,0.0,29.0,14.1531181335,61.0,154,16.3333333333,53.6271514893,0.0,0.0,6.00709785211,0.480567828169,1.44170348451,7.6890852507,6.96823350845,2.40283914084,0.720851742253,11.293343962,3.16202664375
2019-05-23 22:26:24,30.0,78.0,None,0.0,1.34350001812,0.0,0.0,0.0,0.0,43.7032279968,17.6666666667,None,0.0,31.6666666667,14.6971025467,23.6666666667,176,14.0,72.7224502563,0.469083708026,0.0,7.97442303645,0.469083708026,3.75266966421,6.56717191237,9.38167416053,2.57996039414,2.34541854013,7.73988118243,3.1735253334
2019-05-23 22:26:27,30.0,78.0,None,0.0,1.38512635231,0.0,0.0,0.0,0.0,43.9343147278,16.6666666667,None,0.0,31.3333333333,14.2313013077,55.6666666667,179,16.6666666667,63.1076889038,0.0,0.0,6.82452411549,0.682452411549,2.7298096462,10.2367861732,10.2367861732,2.50232550901,0.909936548732,6.59703997831,3.17365336418
2019-05-23 22:26:30,30.0,77.0,None,0.0,1.44897460938,0.0,0.0,0.0,0.0,43.549446106,16.0,None,0.0,26.3333333333,14.5148591995,39.0,189,33.0,63.6479148865,0.0,0.0,9.82792260574,0.218398280128,1.96558452115,6.77034668396,7.42554152434,2.62077936153,2.4023810814,10.0463208859,3.16002130508
2019-05-23 22:26:33,30.0,77.0,None,0.0,1.35166215897,0.0,0.0,0.0,0.0,46.5692977905,20.0,None,0.0,32.6666666667,15.226641655,30.6666666667,185,17.3333333333,70.9965362549,0.0,0.0,9.37702609128,0.937702609128,2.34425652282,7.73604652531,8.67374913444,2.81310782738,1.64097956597,9.84587739585,3.1559252739
2019-05-23 22:26:37,30.0,77.0,None,0.0,1.43456852436,0.0,0.0,0.0,0.0,37.3552246094,15.3333333333,None,0.0,30.3333333333,13.4453964233,47.0,156,27.0,55.5903930664,0.0,0.0,6.3924050397,0.881711039958,2.20427759989,4.84941071977,9.25796591956,2.64513311987,0.661283279968,7.49454383964,3.16236805916
2019-05-23 22:26:40,30.0,77.0,None,0.0,1.40668797493,0.0,0.0,0.0,0.0,37.0949935913,18.0,None,0.0,24.3333333333,14.1179819107,42.3333333333,159,20.0,51.2621040344,0.0,0.0,6.49618304218,0.224006311799,2.01605680619,5.37615148318,8.06422722478,2.68807574159,0.896025247197,9.85627771917,3.1735253334
2019-05-23 22:26:43,30.0,77.0,None,0.0,1.44799745083,0.0,0.0,0.0,0.0,37.6564292908,16.0,None,0.0,29.6666666667,11.3001832962,0.0,167,19.6666666667,53.5123405457,0.0,0.0,8.05178105986,0.0,2.39377274753,7.18131824258,5.87562401666,5.00516119937,1.52330993024,6.3108554253,3.1735253334
2019-05-23 22:26:46,30.0,77.0,None,0.248975535364,1.26552915573,0.0,0.0,0.0,0.0,42.0419960022,23.0,None,0.0,25.6666666667,15.7885322571,63.0,160,27.0,86.9104690552,0.0,0.0,7.96721713164,0.497951070727,2.24077981827,5.477461778,9.46107034382,1.24487767682,2.24077981827,10.4569724853,3.17373871803
2019-05-23 22:26:50,30.0,77.0,None,0.0,1.21812391281,0.0,0.0,0.0,0.0,44.0650939941,21.3333333333,None,0.0,27.0,14.7573099136,0.0,162,25.0,61.660030365,0.0,0.0,8.79489977066,0.0,1.552041136,9.31224681599,7.50153215733,2.84540874933,1.03469409067,10.864287952,3.17363190651
2019-05-23 22:26:53,30.0,77.0,None,0.0,1.29972922802,0.0,0.0,0.0,0.0,40.4285354614,16.6666666667,None,0.0,28.3333333333,13.1031284332,80.6666666667,157,19.6666666667,58.2274475098,0.0,0.0,8.28250760167,0.243603164755,3.65404747132,6.82088861314,7.5516981074,2.19242848279,1.46161898853,8.03890443691,3.15837860107
2019-05-23 22:26:56,30.0,78.0,None,0.0,1.33020508289,0.0,0.0,0.0,0.0,39.8841056824,18.0,None,0.0,28.3333333333,13.3543157578,23.3333333333,164,9.66666666667,58.1276817322,0.0,0.0,7.38287262661,0.476314363007,1.66710027053,8.81181571563,5.23945799308,3.09604335955,0.952628726014,11.4315447122,3.15658664703
2019-05-23 22:26:59,30.0,77.0,None,0.0,1.33678019047,0.0,0.0,0.0,0.0,41.4588050842,18.3333333333,None,0.0,31.6666666667,14.5505237579,25.0,167,22.3333333333,62.7966003418,0.0,0.0,7.8213766294,0.948045652048,2.60712554313,5.68827391229,7.34735380337,3.31815978217,0.948045652048,10.9025249986,3.15624523163
2019-05-23 22:27:03,30.0,77.0,None,0.0,1.43193149567,0.0,0.0,0.0,0.0,41.1096801758,16.0,None,0.0,28.6666666667,14.9420862198,34.3333333333,319,18.3333333333,63.6313591003,0.245546368316,0.0,6.998071497,0.491092736631,2.70101005147,6.50697876036,8.47134970689,2.332690499,0.982185473263,10.4357206534,5.68819189072
2019-05-23 22:27:08,30.0,78.0,None,0.0,1.41809856892,0.0,0.0,0.0,0.0,38.3220825195,17.6666666667,None,0.0,28.0,11.4460744858,44.0,163,24.6666666667,57.3429031372,0.0,0.0,8.04199325507,0.44677740306,3.12744182142,8.04199325507,5.36132883671,2.01049831377,1.11694350765,8.2653819566,3.15669322014
2019-05-23 22:27:12,30.0,77.0,None,0.0,1.45462870598,0.0,0.0,0.0,0.0,40.2209014893,16.3333333333,None,0.0,27.6666666667,13.1653118134,57.3333333333,170,32.0,60.8827362061,0.0,0.0,8.4929684307,0.6533052639,1.9599157917,6.533052639,7.4041263242,1.9599157917,0.871073685201,9.14627369461,3.15684270859
2019-05-23 22:27:15,30.0,77.0,None,0.0,1.34605515003,0.0,0.0,0.0,0.0,40.4316825867,20.0,None,0.0,26.3333333333,14.1179552078,82.6666666667,165,23.6666666667,63.1961364746,0.235286048872,0.0,8.23501171053,0.235286048872,1.41171629323,7.29386751504,6.35272331955,1.64700234211,1.88228839098,11.5290163947,3.15748262405
2019-05-23 22:27:18,30.0,77.0,None,0.0,1.45132958889,0.0,0.0,0.0,0.0,37.7370414734,15.6666666667,None,0.0,28.3333333333,11.3443336487,36.0,287,35.6666666667,60.9984054565,0.242437207927,0.0,7.87920925763,0.363655811891,3.15168370305,7.15189763385,6.42458601007,1.57584185153,0.606093019818,7.39433484178,5.68413877487
2019-05-23 22:27:24,31.0,78.0,None,0.0,1.45115506649,0.0,0.0,0.0,0.0,40.1383590698,17.0,None,0.0,27.6666666667,14.3107070923,53.3333333333,318,26.3333333333,61.9429931641,0.242240898959,0.0,6.54050427191,0.484481797919,2.42240898959,7.1461065193,8.11507011514,2.90689078751,1.09008404532,9.5685155089,5.68942928314
2019-05-23 22:27:30,30.0,77.0,None,0.0,1.52709567547,0.0,0.0,0.0,0.0,37.4610328674,15.0,None,0.0,27.0,13.7511997223,24.3333333333,174,25.0,52.4038925171,0.0,0.0,6.01580155617,0.414882865943,3.31906292754,6.22324298914,8.09021588589,2.07441432971,0.829765731886,9.12742305074,3.15673589706
2019-05-23 22:27:33,30.0,78.0,None,0.0,1.48567318916,0.0,0.0,0.0,0.0,34.6213722229,17.3333333333,None,0.0,30.6666666667,12.1390457153,83.0,157,17.3333333333,48.2747955322,0.0,0.0,5.97127298087,0.213259749317,2.13259749317,7.03757172746,6.82431197814,1.91933774385,1.49281824522,7.89061072473,3.15622401237
2019-05-23 22:27:36,31.0,78.0,None,0.0,1.54535484314,0.0,0.0,0.0,0.0,36.4218902588,15.0,None,0.0,29.0,12.8579359055,41.6666666667,171,31.0,50.2532539368,0.0,0.0,6.14170122202,0.204723374067,2.86612723694,6.55114797015,7.57476484049,2.86612723694,0.614170122202,8.18893496269,3.16085338593
2019-05-23 22:27:40,30.0,77.0,None,0.0,1.47771263123,0.0,0.0,0.0,0.0,41.3917770386,17.6666666667,None,0.0,27.0,14.5373458862,13.6666666667,182,26.0,59.2938766479,0.0,0.0,7.71897012738,0.428831673744,3.21623755308,6.21805926928,8.57663347487,2.57299004246,0.643247510615,9.64871265923,3.15611743927
2019-05-23 22:27:43,30.0,77.0,None,0.0,1.51495194435,0.0,0.0,0.0,0.0,38.5991210938,15.6666666667,None,0.0,30.3333333333,14.5408906937,46.0,174,24.0,58.3978996277,0.209150897908,0.0,5.43792334562,0.627452693725,2.5098107749,5.64707424352,9.83009220169,3.55556526444,0.209150897908,8.36603591633,3.15603208542
2019-05-23 22:27:46,30.0,77.0,None,0.0,1.37597465515,0.0,0.0,0.0,0.0,40.1240310669,20.3333333333,None,0.0,25.6666666667,14.1449165344,0.0,167,30.3333333333,55.9390029907,0.0,0.0,8.28975821944,0.0,3.22379486311,5.52650547962,7.82921609614,2.53298167816,1.61189743156,9.44111352769,3.1560959816
